170	68492	0
170	68494	0
170	72460	0
170	72737	0
170	75489	0
170	75909	0
170	75956	0
170	76120	0
170	79836	0
170	85973	0
171	320	0
171	320	1
171	321	0
171	322	0
171	323	0
172	324	1
172	325	1
173	324	1
173	325	1
174	326	1
174	327	0
174	58875	0
174	60677	0
174	60697	0
174	61894	0
174	67539	0
174	71950	0
174	72404	0
174	72428	0
174	73180	0
174	75896	0
175	29	1
175	319	1
175	328	0
175	329	0
176	29	1
177	330	1
177	58428	0
177	71549	0
178	328	0
178	331	1
178	332	0
178	333	0
178	334	0
178	335	0
178	336	0
178	337	0
178	338	0
178	339	0
178	340	0
178	341	0
178	342	0
178	343	0
178	344	0
178	345	0
178	346	0
178	347	0
178	348	0
178	349	0
178	350	0
178	351	0
178	352	0
178	353	0
178	354	0
178	355	0
178	356	0
178	357	0
178	358	0
178	359	0
178	360	0
178	361	0
178	362	0
178	363	0
178	364	0
178	365	0
178	366	0
178	367	0
178	368	0
178	369	0
178	370	0
178	371	0
178	372	0
178	373	0
178	374	0
178	375	0
178	376	0
178	377	0
178	378	0
178	379	0
178	380	0
178	381	0
178	382	0
178	383	0
178	384	0
178	385	0
178	386	0
178	387	0
178	388	0
178	389	0
178	390	0
178	391	0
178	392	0
178	393	0
178	394	0
178	395	0
178	396	0
178	397	0
178	398	0
178	399	0
178	400	0
178	401	0
178	67345	0
178	67352	0
179	402	1
179	403	0
179	60155	0
179	60156	0
179	60157	0
179	62131	0
179	62506	0
179	70095	0
179	71784	0
179	73548	0
179	78717	0
179	78718	0
179	80070	0
179	80071	0
179	82126	0
179	85311	0
180	404	1
180	405	1
180	64955	0
180	67755	0
180	74237	0
181	29	1
182	29	1
183	68	1
183	54775	0
183	65228	0
183	65229	0
183	68971	0
183	79243	0
183	82043	0
183	82337	0
183	82713	0
183	82745	0
183	82813	0
183	82939	0
183	83785	0
184	6	1
184	406	1
184	407	1
184	408	1
184	409	1
184	410	0
184	55040	0
184	56544	0
184	58563	0
184	58627	0
184	58677	0
184	58853	0
184	61191	0
184	61967	0
184	62036	0
184	62129	0
184	62140	0
184	62338	0
184	62368	0
184	63402	0
184	63406	0
184	63440	0
184	63454	0
184	63912	0
184	64064	0
184	64065	0
184	64291	0
184	64292	0
184	68519	0
184	69678	0
184	70298	0
184	71684	0
184	71730	0
184	71844	0
184	73344	0
184	73474	0
184	73534	0
184	73597	0
184	73613	0
184	75332	0
184	75333	0
184	75334	0
184	75901	0
184	75998	0
184	76133	0
184	76134	0
184	77881	0
184	79455	0
184	81895	0
184	82351	0
184	84231	0
184	84243	0
185	406	1
185	407	1
185	411	1
185	56523	0
185	61129	0
185	61790	0
185	61954	0
185	62465	0
185	62812	0
185	63438	0
185	66978	0
185	69678	0
185	70908	0
185	73324	0
185	75031	0
185	75286	0
185	79459	0
185	83607	0
185	83826	0
185	84198	0
185	84230	0
185	84237	0
186	29	1
186	412	1
186	413	1
186	56055	0
186	57928	0
186	71097	0
186	75916	0
186	76115	0
186	76847	0
187	409	1
187	54294	0
187	55040	0
187	55041	0
187	55042	0
187	55346	0
187	56523	0
187	56544	0
187	57351	0
187	57407	0
187	58627	0
187	58677	0
187	58853	0
187	60284	0
187	61113	0
187	61129	0
187	61191	0
187	61790	0
187	61954	0
187	61967	0
187	62036	0
187	62129	0
187	62140	0
187	62338	0
187	62368	0
187	62465	0
187	62812	0
187	63402	0
187	63406	0
187	63438	0
187	63440	0
187	63540	0
187	63912	0
187	64064	0
187	64065	0
187	64291	0
187	64896	0
187	68519	0
187	68522	0
187	68525	0
187	69116	0
187	69124	0
187	69970	0
187	70278	0
187	70908	0
187	71110	0
187	71684	0
187	71730	0
187	71844	0
187	73324	0
187	73344	0
187	73474	0
187	73534	0
187	73597	0
187	73613	0
187	73983	0
187	74138	0
187	75031	0
187	75286	0
187	75332	0
187	75333	0
187	75334	0
187	75998	0
187	76133	0
187	77881	0
187	79453	0
187	79455	0
187	79459	0
187	79597	0
187	79917	0
187	81718	0
187	81937	0
187	82128	0
187	82602	0
187	83607	0
187	83826	0
187	84198	0
187	84237	0
187	84243	0
187	85762	0
188	414	1
189	29	1
189	415	1
189	416	0
189	416	1
189	53965	0
189	54037	0
189	54325	0
189	54327	0
189	54328	0
189	54329	0
189	54404	0
189	55074	0
189	59572	0
189	60014	0
189	60307	0
189	61788	0
189	61792	0
189	61825	0
189	65743	0
189	68720	0
189	69561	0
189	75141	0
189	76061	0
189	76334	0
189	82606	0
189	82607	0
189	82814	0
189	82815	0
189	83264	0
189	83606	0
189	84518	0
189	85760	0
190	29	1
190	417	1
190	66666	0
190	68417	0
191	406	1
191	414	1
191	418	1
191	419	1
191	420	0
191	421	0
191	422	0
191	423	0
191	424	0
191	425	0
191	426	0
191	427	0
191	428	0
191	429	0
191	430	0
191	431	0
191	432	0
191	433	0
191	434	0
191	435	0
191	436	0
191	437	0
191	438	0
191	69112	0
192	29	1
192	412	1
192	54246	0
192	54332	0
192	54355	0
192	54397	0
192	54515	0
192	54527	0
192	54528	0
192	54622	0
192	54624	0
192	54822	0
192	54904	0
192	54915	0
192	54966	0
192	55025	0
192	55026	0
192	55028	0
192	55029	0
192	55030	0
192	55044	0
192	55065	0
192	55169	0
192	55205	0
192	55250	0
192	55294	0
192	55295	0
192	55296	0
192	55297	0
192	55317	0
192	55346	0
192	55471	0
192	55472	0
192	55504	0
192	55508	0
192	55511	0
192	55512	0
192	55556	0
192	55636	0
192	55693	0
192	55694	0
192	55695	0
192	55696	0
192	55697	0
192	55698	0
192	55699	0
192	55700	0
192	55701	0
192	55702	0
192	55703	0
192	55704	0
192	55705	0
192	55706	0
192	55707	0
192	55708	0
192	55709	0
192	55710	0
192	55711	0
192	55712	0
192	55713	0
192	55714	0
192	55715	0
192	55716	0
192	55717	0
192	55718	0
192	55719	0
192	55720	0
192	55739	0
192	55822	0
192	55853	0
192	55860	0
192	55980	0
192	56047	0
192	56718	0
192	57075	0
192	57739	0
192	57740	0
192	57741	0
192	57742	0
192	57743	0
192	57744	0
192	57745	0
192	57746	0
192	57747	0
192	57749	0
192	57750	0
192	57752	0
192	57753	0
192	57909	0
192	57919	0
192	58096	0
192	58298	0
192	58907	0
192	58995	0
192	59085	0
192	59086	0
192	59094	0
192	59101	0
192	59108	0
192	59109	0
192	59112	0
192	59113	0
192	59115	0
192	59116	0
192	59117	0
192	59398	0
192	59531	0
192	60170	0
192	60182	0
192	60197	0
192	60208	0
192	60835	0
192	60836	0
192	61130	0
192	61487	0
192	61911	0
192	62089	0
192	62098	0
192	62099	0
192	62556	0
192	62793	0
192	62882	0
192	62883	0
192	63009	0
192	63067	0
192	63068	0
192	63107	0
192	63148	0
192	63496	0
192	63603	0
192	63604	0
192	63607	0
192	63640	0
192	63661	0
192	63838	0
192	63883	0
192	64389	0
192	64569	0
192	64651	0
192	64652	0
192	64656	0
192	64657	0
192	64658	0
192	64963	0
192	65119	0
192	65120	0
192	65280	0
192	65523	0
192	65544	0
192	65806	0
192	69016	0
192	70004	0
192	70014	0
192	70015	0
192	70025	0
192	70345	0
192	70351	0
192	70964	0
192	71060	0
192	71079	0
192	71362	0
192	71363	0
192	71495	0
192	71858	0
192	72000	0
192	72148	0
192	72369	0
192	72596	0
192	72597	0
192	73211	0
192	73814	0
192	73839	0
192	74054	0
192	74055	0
192	74056	0
192	74059	0
192	74092	0
192	74115	0
192	74250	0
192	74357	0
192	75168	0
192	75513	0
192	76429	0
192	77170	0
192	77171	0
192	77172	0
192	77173	0
192	77174	0
192	77175	0
192	77176	0
192	77221	0
192	77222	0
192	77223	0
192	77224	0
192	77225	0
192	77226	0
192	77227	0
192	78462	0
192	78547	0
192	78585	0
192	78988	0
192	78989	0
192	79577	0
192	79602	0
192	81961	0
192	82117	0
192	82178	0
192	82200	0
192	82219	0
192	82468	0
192	85571	0
193	414	1
194	414	1
195	414	1
196	439	1
196	440	0
196	441	0
196	442	0
196	443	0
196	444	0
196	445	0
196	446	0
196	447	0
196	448	0
196	449	0
196	450	0
196	451	0
196	452	0
196	453	0
196	454	0
196	455	0
196	456	0
197	457	1
197	458	0
197	80119	0
197	81610	0
198	137	1
198	459	1
198	460	1
198	461	1
198	58026	0
198	64211	0
198	65149	0
198	65158	0
198	71251	0
198	75907	0
198	78404	0
198	78414	0
198	80119	0
198	81610	0
198	81997	0
199	414	1
200	414	1
201	311	1
201	64040	0
201	75208	0
201	78226	0
202	29	1
202	412	1
202	462	0
202	463	0
202	464	0
202	465	0
202	466	0
202	467	0
202	468	0
202	469	0
202	470	0
202	471	0
202	472	0
202	473	0
202	474	0
202	475	0
202	476	0
202	477	0
202	54761	0
202	55451	0
202	63777	0
202	65326	0
202	67280	0
202	72265	0
203	478	1
203	62746	0
203	73729	0
204	478	1
205	478	1
205	62412	0
205	64962	0
205	65235	0
205	65323	0
205	65848	0
205	66551	0
205	68513	0
205	74248	0
205	85350	0
206	459	1
206	479	1
206	480	0
206	62294	0
206	64215	0
206	65228	0
206	65229	0
206	75914	0
206	79243	0
206	82043	0
206	82939	0
207	9	1
208	802	1
208	82415	0
208	82423	0
208	82425	0
208	82455	0
208	82456	0
208	82457	0
208	82458	0
208	82490	0
208	82529	0
208	82612	0
208	82613	0
208	82689	0
208	82923	0
208	82996	0
208	83079	0
208	83080	0
208	83081	0
208	83086	0
208	83087	0
208	83088	0
208	83092	0
208	83098	0
208	83118	0
208	83119	0
208	83123	0
208	83129	0
208	83131	0
208	83132	0
208	83203	0
208	83206	0
208	83208	0
208	83313	0
208	83314	0
208	83315	0
208	83516	0
208	84487	0
208	84497	0
209	9	1
210	802	1
210	55937	0
210	55938	0
210	56002	0
210	82416	0
210	82435	0
210	82436	0
210	82532	0
210	82533	0
210	82624	0
210	82917	0
210	83040	0
210	83060	0
210	83061	0
210	83067	0
210	83068	0
210	83070	0
210	83071	0
210	83074	0
210	83075	0
210	83077	0
210	83078	0
210	83082	0
210	83084	0
210	83085	0
210	83099	0
210	83102	0
210	83103	0
210	84488	0
210	84489	0
210	84490	0
210	84491	0
210	84492	0
210	84493	0
210	84496	0
211	29	1
212	481	1
213	324	1
213	482	1
213	483	1
213	484	0
213	485	0
213	486	0
213	64891	0
213	64937	0
213	66583	0
213	67447	0
213	74131	0
213	74211	0
213	85563	0
214	414	1
215	414	1
215	487	0
215	488	0
215	489	0
215	490	0
215	491	0
215	492	0
215	493	0
215	494	0
215	495	0
215	496	0
215	497	0
215	498	0
215	499	0
215	500	0
215	501	0
215	502	0
215	503	0
215	504	0
215	505	0
215	506	0
215	507	0
215	508	0
215	509	0
215	510	0
215	511	0
215	512	0
215	61500	0
215	64375	0
215	66798	0
215	66799	0
215	73261	0
215	76245	0
215	76324	0
215	76325	0
216	414	1
216	513	0
216	514	0
216	515	0
216	516	0
216	517	0
216	518	0
216	519	0
216	520	0
216	521	0
216	522	0
216	523	0
216	524	0
216	525	0
216	526	0
216	527	0
216	528	0
216	529	0
216	530	0
216	531	0
216	532	0
216	533	0
216	534	0
216	535	0
216	536	0
216	537	0
216	538	0
216	539	0
216	540	0
216	541	0
216	542	0
216	543	0
216	544	0
216	545	0
216	546	0
216	66602	0
216	67443	0
216	67645	0
217	414	1
218	414	1
218	547	0
218	548	0
218	549	0
218	550	0
218	551	0
218	552	0
218	553	0
218	554	0
218	555	0
218	556	0
218	557	0
218	558	0
218	559	0
218	560	0
218	561	0
218	562	0
218	563	0
218	564	0
218	565	0
218	566	0
218	567	0
218	568	0
219	414	1
220	414	1
221	414	1
222	414	1
223	414	1
224	414	1
225	414	1
226	414	1
227	414	1
228	414	1
229	414	1
230	414	1
231	414	1
232	414	1
233	414	1
234	414	1
235	414	1
236	414	1
237	414	1
238	319	1
238	569	0
238	67957	0
238	68631	0
239	570	0
239	570	1
239	571	0
239	572	0
239	54484	0
239	65705	0
239	83472	0
240	319	1
240	573	1
241	11	1
241	328	0
241	329	0
241	18148	0
241	18149	0
241	18150	0
241	18151	0
241	18152	0
241	18153	0
241	18154	0
241	18155	0
241	18156	0
241	18157	0
241	18158	0
241	18159	0
241	18160	0
241	18161	0
241	18162	0
241	18163	0
241	18164	0
241	18165	0
241	18166	0
241	18167	0
241	18168	0
241	18169	0
241	18170	0
241	18171	0
241	18172	0
241	18173	0
241	18174	0
241	18175	0
241	18176	0
241	18177	0
241	18178	0
241	18179	0
241	18180	0
241	18181	0
241	18182	0
241	18183	0
241	18184	0
241	18185	0
241	18186	0
241	18187	0
241	18188	0
241	18189	0
241	18190	0
241	18191	0
241	18192	0
241	18193	0
241	18194	0
241	18195	0
241	18196	0
241	18197	0
241	18198	0
241	18199	0
241	18200	0
241	18201	0
241	18202	0
241	18203	0
241	18204	0
241	18205	0
241	18206	0
241	18207	0
241	18208	0
241	18209	0
241	18210	0
241	18211	0
241	18212	0
241	18213	0
241	18214	0
241	18215	0
241	18216	0
241	30875	0
241	33921	0
241	34008	0
241	37890	0
241	38020	0
241	49601	0
241	49888	0
241	50109	0
241	50110	0
241	50340	0
241	50341	0
241	50351	0
241	50536	0
241	50552	0
241	50690	0
241	51075	0
241	53548	0
241	55750	0
241	56054	0
241	56079	0
241	56165	0
241	56192	0
241	56213	0
241	56231	0
241	56239	0
241	56298	0
241	56362	0
241	56443	0
241	56490	0
241	56557	0
241	56567	0
241	56578	0
241	56739	0
241	56776	0
241	56781	0
241	56789	0
241	56865	0
241	56910	0
241	56921	0
241	56955	0
241	56983	0
241	57040	0
241	57097	0
241	57106	0
241	57124	0
241	57131	0
241	57218	0
241	57232	0
241	57253	0
241	57271	0
241	57299	0
241	57457	0
241	57475	0
241	57516	0
241	57563	0
241	57629	0
241	57779	0
241	58019	0
241	58100	0
241	58220	0
241	58222	0
241	58231	0
241	58235	0
241	58253	0
241	58254	0
241	58267	0
241	58353	0
241	58459	0
241	58491	0
241	58556	0
241	58686	0
241	58692	0
241	58693	0
241	58751	0
241	58803	0
241	58878	0
241	58895	0
241	58952	0
241	59482	0
241	59486	0
241	59766	0
241	60082	0
241	60432	0
241	60434	0
241	60435	0
241	60443	0
241	60460	0
241	60553	0
241	60576	0
241	60653	0
241	60793	0
241	61247	0
241	61441	0
241	61443	0
241	61448	0
241	61449	0
241	61468	0
241	61479	0
241	61495	0
241	61651	0
241	61913	0
241	62019	0
241	62064	0
241	62278	0
241	62282	0
241	62286	0
241	62499	0
241	62527	0
241	62973	0
241	62984	0
241	63166	0
241	63170	0
241	63175	0
241	63204	0
241	63272	0
241	63649	0
241	63721	0
241	63825	0
241	63837	0
241	64921	0
241	64998	0
241	65018	0
241	65125	0
241	65377	0
241	66158	0
241	66165	0
241	66166	0
241	66167	0
241	66199	0
241	66213	0
241	66228	0
241	66231	0
241	66240	0
241	66280	0
241	66296	0
241	66305	0
241	66306	0
241	66314	0
241	66347	0
241	66806	0
241	66849	0
241	68152	0
241	68999	0
241	69034	0
241	69933	0
241	69940	0
241	69941	0
241	69953	0
241	69959	0
241	69961	0
241	69982	0
241	70039	0
241	70096	0
241	70148	0
241	70214	0
241	70216	0
241	70237	0
241	70241	0
241	70286	0
241	70300	0
241	70301	0
241	70317	0
241	70337	0
241	70371	0
241	70379	0
241	70382	0
241	70390	0
241	70396	0
241	70400	0
241	70495	0
241	70592	0
241	70736	0
241	70905	0
241	70913	0
241	70947	0
241	70952	0
241	70953	0
241	70957	0
241	70986	0
241	71000	0
241	71007	0
241	71081	0
241	71088	0
241	71237	0
241	71241	0
241	71313	0
241	71401	0
241	71415	0
241	71418	0
241	71435	0
241	71439	0
241	71447	0
241	71476	0
241	71477	0
241	71618	0
241	71785	0
241	71814	0
241	71816	0
241	71912	0
241	71927	0
241	71964	0
241	72096	0
241	72100	0
241	72184	0
241	72356	0
241	72549	0
241	72690	0
241	72715	0
241	73058	0
241	73068	0
241	73078	0
241	73213	0
241	73314	0
241	73375	0
241	73431	0
241	73554	0
241	73561	0
241	73575	0
241	73576	0
241	73577	0
241	73857	0
241	73861	0
241	73866	0
241	73895	0
241	73898	0
241	73914	0
241	74012	0
241	74101	0
241	74183	0
241	74333	0
241	74411	0
241	74439	0
241	74449	0
241	74468	0
241	74476	0
241	74491	0
241	74495	0
241	74501	0
241	74502	0
241	74503	0
241	74504	0
241	74507	0
241	74525	0
241	74528	0
241	74532	0
241	74539	0
241	74541	0
241	74544	0
241	74555	0
241	74556	0
241	74569	0
241	74570	0
241	74592	0
241	74596	0
241	74601	0
241	74606	0
241	74742	0
241	74747	0
241	76351	0
241	76565	0
241	76644	0
241	76716	0
241	76759	0
241	76916	0
241	77557	0
241	78341	0
241	78430	0
241	78644	0
241	78780	0
241	78889	0
241	79259	0
241	79277	0
241	79294	0
241	79390	0
241	79391	0
241	79392	0
241	79393	0
241	79398	0
241	79399	0
241	79400	0
241	79402	0
241	79403	0
241	79405	0
241	79406	0
241	79407	0
241	79409	0
241	79418	0
241	79420	0
241	79434	0
241	79438	0
241	79440	0
241	79443	0
241	79444	0
241	79445	0
241	79446	0
241	79447	0
241	79450	0
241	79451	0
241	79452	0
241	79470	0
241	79473	0
241	79483	0
241	79488	0
241	79490	0
241	79491	0
241	79493	0
241	79495	0
241	79535	0
241	79539	0
241	79540	0
241	79545	0
241	79564	0
241	79567	0
241	79569	0
241	79573	0
241	79599	0
241	79605	0
241	79607	0
241	79618	0
241	79631	0
241	79640	0
241	79662	0
241	79673	0
241	79674	0
241	79675	0
241	79688	0
241	79741	0
241	79745	0
241	79748	0
241	79754	0
241	79761	0
241	79780	0
241	79883	0
241	79935	0
241	79943	0
241	80075	0
241	80110	0
241	80172	0
241	80203	0
241	81358	0
241	81359	0
241	81360	0
241	81361	0
241	81405	0
241	81406	0
241	81407	0
241	81455	0
241	81456	0
241	81677	0
241	81680	0
241	81688	0
241	81689	0
241	81691	0
241	81692	0
241	81707	0
241	81708	0
241	81709	0
241	81711	0
241	81727	0
241	81766	0
241	81774	0
241	81776	0
241	81777	0
241	81780	0
241	81792	0
241	81793	0
241	81794	0
241	81799	0
241	81801	0
241	81802	0
241	81804	0
241	81809	0
241	81810	0
241	81815	0
241	81816	0
241	81820	0
241	81821	0
241	81836	0
241	81838	0
241	81841	0
241	81849	0
241	81856	0
241	81858	0
241	81863	0
241	81901	0
241	81921	0
241	81935	0
241	81938	0
241	81941	0
241	81943	0
241	81944	0
241	81977	0
241	81995	0
241	82001	0
241	82002	0
241	82009	0
241	82014	0
241	82017	0
241	82018	0
241	82020	0
241	82021	0
241	82025	0
241	82029	0
241	82052	0
241	82053	0
241	82066	0
241	82078	0
241	82119	0
241	82181	0
241	82195	0
241	82215	0
241	82235	0
241	82256	0
241	82614	0
241	82619	0
241	82825	0
241	82914	0
241	83211	0
241	83317	0
241	83713	0
241	83751	0
241	83850	0
241	83859	0
241	83898	0
241	83899	0
241	84135	0
241	84356	0
241	84367	0
242	11	1
242	54476	0
242	55902	0
242	55903	0
242	58986	0
242	65488	0
242	65560	0
242	71980	0
242	75817	0
243	11	1
243	16022	0
243	16027	0
243	16029	0
243	16041	0
243	16043	0
243	16047	0
243	16048	0
243	16049	0
243	16053	0
243	16054	0
243	16056	0
243	16058	0
243	16059	0
243	16062	0
243	16067	0
243	16081	0
243	16140	0
243	16146	0
243	16150	0
243	16152	0
243	16153	0
243	16157	0
243	16161	0
243	16162	0
243	16164	0
243	16165	0
243	16168	0
243	16176	0
243	16178	0
243	16182	0
243	16183	0
243	16186	0
243	16187	0
243	16189	0
243	16192	0
243	16200	0
243	16201	0
243	16215	0
243	16219	0
243	16223	0
243	16225	0
243	16232	0
243	16244	0
243	16245	0
243	16247	0
243	16250	0
243	16254	0
243	16259	0
243	16274	0
243	16279	0
243	16284	0
243	16293	0
243	16297	0
243	16301	0
244	29	1
244	68369	0
245	574	0
245	574	1
245	575	0
245	55744	0
245	55745	0
245	60472	0
245	60473	0
245	60474	0
245	64136	0
245	64177	0
245	65870	0
245	71292	0
245	71771	0
245	75661	0
245	75796	0
245	82635	0
246	574	1
246	55956	0
246	64136	0
246	64177	0
246	75661	0
246	75796	0
246	82635	0
247	576	0
247	576	1
247	577	1
247	578	0
248	29	1
248	46	1
248	579	0
248	580	0
248	581	0
248	582	0
248	583	0
248	584	0
248	585	0
248	586	0
248	587	0
248	588	0
248	589	0
248	590	0
248	591	0
248	592	0
248	593	0
248	594	0
248	595	0
248	596	0
248	68936	0
249	324	1
250	11	1
251	29	1
251	19322	1
251	29870	1
251	83095	0
251	83097	0
252	29	1
252	597	1
252	66362	0
252	75116	0
253	29	1
253	597	1
253	59417	0
253	62525	0
253	72021	0
253	74353	0
253	75961	0
254	29	1
255	29	1
256	598	0
256	598	1
256	599	0
257	600	0
257	600	1
257	601	0
257	602	0
257	603	0
257	604	0
257	605	0
257	606	0
257	607	0
257	608	0
257	609	0
257	610	0
257	611	0
257	612	0
257	613	0
257	614	0
257	615	0
257	616	0
257	617	0
257	618	0
257	619	0
258	29	1
258	60665	0
258	60720	0
258	60954	0
258	61277	0
258	61654	0
258	63729	0
258	66372	0
258	66548	0
258	66576	0
258	66825	0
258	66826	0
258	67872	0
258	68369	0
258	68372	0
258	68375	0
258	68433	0
258	68434	0
258	69298	0
258	72390	0
258	72452	0
258	73044	0
258	73383	0
258	74738	0
259	18	1
260	29	1
260	60575	0
260	60590	0
260	62756	0
260	72714	0
260	72730	0
260	73798	0
261	29	1
262	29	1
263	402	1
263	63570	0
263	66428	0
263	74021	0
263	78021	0
264	29	1
265	402	1
266	29	1
267	29	1
268	620	0
268	620	1
268	621	0
268	622	0
268	623	0
268	66321	0
268	80000	0
268	81663	0
269	319	1
270	46	1
270	624	0
270	625	0
270	626	0
270	627	0
270	628	0
270	629	0
270	630	0
270	631	0
270	632	0
270	633	0
270	634	0
270	635	0
270	636	0
270	637	0
271	46	1
271	638	0
271	639	0
272	46	1
272	640	0
272	641	0
273	46	1
273	642	0
273	643	0
274	46	1
274	644	0
274	645	0
275	46	1
275	646	0
275	647	0
276	311	1
276	319	1
277	324	1
277	648	1
277	649	1
277	56029	0
278	648	1
278	650	1
278	66708	0
278	80107	0
278	80111	0
278	80115	0
278	80528	0
278	80529	0
279	651	1
279	61606	0
279	64346	0
279	73260	0
279	76211	0
280	652	0
280	652	1
280	653	0
280	653	1
280	654	0
280	655	0
281	656	1
281	657	1
281	658	0
282	659	1
282	660	0
282	661	0
282	662	0
282	663	0
282	664	0
282	665	0
282	666	0
282	667	0
282	668	0
282	669	0
282	670	0
283	659	1
284	671	0
284	671	1
284	672	0
284	672	1
284	673	0
284	674	0
284	675	0
284	676	0
284	677	0
284	678	0
284	679	0
284	680	0
284	681	0
284	682	0
284	683	0
284	684	0
284	685	0
284	686	0
284	687	0
284	688	0
285	689	1
285	690	1
285	691	0
285	692	0
285	693	0
285	694	0
285	695	0
285	696	0
285	697	0
285	698	0
285	699	0
285	700	0
285	701	0
285	702	0
285	703	0
285	704	0
285	705	0
285	706	0
285	707	0
285	708	0
285	709	0
285	710	0
285	711	0
285	712	0
285	713	0
285	714	0
285	715	0
285	716	0
285	717	0
285	718	0
285	719	0
285	720	0
285	721	0
285	722	0
285	723	0
286	29	1
286	690	1
286	724	0
286	724	1
286	725	0
286	725	1
286	726	0
286	726	1
286	727	0
286	727	1
286	728	0
286	728	1
286	729	0
286	729	1
286	730	0
286	730	1
286	731	0
286	732	0
286	733	0
286	734	0
286	735	0
286	736	0
286	737	0
286	738	0
286	739	0
286	740	0
286	741	0
286	742	0
286	743	0
286	744	0
286	745	0
286	746	0
286	747	0
286	748	0
286	749	0
286	750	0
286	751	0
286	752	0
286	753	0
286	754	0
286	755	0
287	690	1
287	756	0
287	756	1
287	757	0
287	758	0
287	759	0
287	760	0
287	761	0
287	762	0
287	763	0
287	764	0
287	765	0
287	766	0
287	767	0
287	768	0
287	769	0
287	770	0
287	771	0
287	772	0
287	773	0
287	774	0
287	775	0
287	776	0
287	777	0
287	778	0
287	779	0
287	780	0
287	781	0
287	782	0
287	783	0
287	784	0
287	785	0
287	786	0
287	787	0
288	29	1
288	412	1
289	29	1
289	412	1
289	54783	0
289	54939	0
289	55638	0
289	59537	0
289	60713	0
289	63820	0
289	64427	0
289	64428	0
289	65877	0
289	72191	0
289	72445	0
289	75757	0
289	75800	0
289	84238	0
289	84745	0
290	20	1
290	788	0
290	788	1
290	789	0
290	790	0
290	791	0
290	792	0
291	793	1
292	9	1
292	58170	0
292	77376	0
293	9	1
293	18	1
293	19	1
293	69718	0
294	9	1
294	18	1
294	19	1
294	69718	0
294	69750	0
295	9	1
296	9	1
296	17666	0
296	17667	0
296	17668	0
296	17669	0
296	17670	0
296	17671	0
296	17672	0
296	17673	0
296	17674	0
296	17675	0
296	17676	0
296	17677	0
296	17678	0
296	17679	0
296	17680	0
296	17681	0
296	17682	0
296	17683	0
296	17684	0
296	17685	0
296	17686	0
296	17687	0
296	17688	0
296	17689	0
296	17690	0
296	17691	0
296	17692	0
296	17693	0
296	17694	0
296	17695	0
296	17696	0
296	17697	0
296	17698	0
296	17699	0
296	17700	0
296	17701	0
296	17702	0
296	17703	0
296	17704	0
296	17705	0
296	17706	0
296	17707	0
296	17708	0
296	17709	0
296	17710	0
296	17711	0
296	17712	0
296	17713	0
296	57702	0
296	58186	0
296	59302	0
296	68058	0
296	68060	0
296	68062	0
296	68063	0
296	68073	0
296	68074	0
296	69067	0
296	69760	0
296	69761	0
296	71172	0
296	75741	0
296	77307	0
296	77434	0
296	82322	0
296	82971	0
296	83015	0
297	14	1
297	18290	0
297	37603	0
297	37604	0
297	37853	0
297	56072	0
297	56083	0
297	56100	0
297	56166	0
297	56179	0
297	56188	0
297	56207	0
297	56219	0
297	56236	0
297	56240	0
297	56249	0
297	56262	0
297	56266	0
297	56369	0
297	56380	0
297	56408	0
297	56424	0
297	56441	0
297	56442	0
297	56467	0
297	56470	0
297	56474	0
297	56586	0
297	56641	0
297	56651	0
297	56689	0
297	56699	0
297	56701	0
297	56711	0
297	56735	0
297	56797	0
297	56806	0
297	56822	0
297	56863	0
297	56871	0
297	56874	0
297	56908	0
297	56909	0
297	56917	0
297	56918	0
297	56985	0
297	57047	0
297	57049	0
297	57052	0
297	57152	0
297	57194	0
297	57201	0
297	57212	0
297	57246	0
297	57259	0
297	57274	0
297	57290	0
297	57298	0
297	57343	0
297	57349	0
297	57352	0
297	57358	0
297	57365	0
297	57370	0
297	57396	0
297	57399	0
297	57400	0
297	57405	0
297	57423	0
297	57438	0
