1255	1	144	14236	0
1256	1	144	14237	0
1257	1	144	14238	0
1258	1	57	14241	0
1259	1	57	14255	0
1260	1	34	14256	0
1261	1	57	14285	0
1262	1	57	14286	0
1263	1	34	14299	0
1264	1	57	14317	0
1265	1	57	14318	0
1266	1	34	14325	0
1267	1	34	14326	0
1268	1	34	14327	0
1269	1	34	14328	0
1270	1	34	14329	0
1271	1	34	14364	0
1272	1	34	14404	0
1273	1	34	14434	0
1274	1	34	14435	0
1275	1	57	14450	0
1276	1	34	14484	0
1277	1	34	14485	0
1278	1	34	14489	0
1279	1	34	14490	0
1280	1	34	14491	0
1281	1	57	14508	0
1282	1	34	14523	0
1283	1	34	14524	0
1284	1	34	14525	0
1285	1	34	14526	0
1286	1	34	14527	0
1287	1	34	14528	0
1288	1	34	14529	0
1289	1	34	14537	0
1290	1	57	14559	0
1291	1	57	14560	0
1292	1	57	14561	0
1293	1	57	14562	0
1294	1	57	14563	0
1295	1	57	14564	0
1296	1	57	14565	0
1297	1	57	14573	0
1298	1	57	14574	0
1299	1	57	14575	0
1300	1	57	14576	0
1301	1	57	14577	0
1302	1	57	14578	0
1303	1	57	14579	0
1304	1	57	14580	0
1305	1	57	14581	0
1306	1	57	14582	0
1307	1	57	14583	0
1308	1	144	14591	0
1309	1	57	14596	0
1310	1	34	14612	0
1311	1	34	14630	0
1312	1	144	6948	0
1313	1	144	14486	0
1314	1	57	14631	0
1315	1	34	14659	0
1316	1	34	14660	0
1317	1	34	14661	0
1318	1	34	14691	0
1319	1	34	14692	0
1320	1	57	14714	0
1321	1	57	14716	0
1322	1	57	14718	0
1323	1	57	14736	0
1324	1	34	14769	0
1325	1	57	15007	0
1326	1	57	15009	0
1327	1	57	15038	0
1328	1	144	15078	0
1329	1	34	15140	0
1330	1	34	15400	0
1331	1	144	15405	0
1332	1	144	15406	0
1333	1	144	15407	0
1334	1	144	15408	0
1335	1	57	15585	0
1336	1	57	15586	0
1337	1	57	15593	0
1338	1	144	15621	0
1339	1	144	15624	0
1340	1	144	15627	0
1341	1	144	15630	0
1342	1	144	15633	0
1343	1	144	15636	0
1344	1	144	15639	0
1345	1	144	16173	0
1346	1	57	16238	0
1347	1	57	16239	0
1348	1	57	16240	0
1349	1	57	16355	0
1350	1	57	16513	0
1351	1	57	17088	0
1352	1	57	17090	0
1353	1	57	17091	0
1354	1	34	17137	0
1355	1	34	17153	0
1356	1	34	17165	0
1357	1	34	17201	0
1358	1	34	17203	0
1359	1	57	17228	0
1360	1	34	17232	0
1361	1	34	17359	0
1362	1	57	17514	0
1363	1	57	17629	0
1364	1	57	17632	0
1365	1	57	17635	0
1366	1	34	17675	0
1367	1	34	17712	0
1368	1	34	17768	0
1369	1	34	17770	0
1370	1	34	17850	0
1371	1	34	17871	0
1372	1	34	17989	0
1373	1	34	18156	0
1374	1	34	18298	0
1375	1	57	18302	0
1376	1	34	18832	0
1377	1	34	18833	0
1378	1	34	18836	0
1379	1	57	19041	0
1380	1	57	19043	0
1381	1	57	19045	0
1382	1	57	19054	0
1383	1	57	19218	0
1384	1	34	19233	0
1385	1	57	19350	0
1386	1	57	19351	0
1387	1	57	19352	0
1388	1	57	19399	0
1389	1	57	19487	0
1390	1	57	19489	0
1391	1	57	19490	0
1392	1	57	19492	0
1393	1	57	19503	0
1394	1	57	19900	0
1395	1	57	19902	0
1396	1	144	19961	0
1397	1	57	19963	0
1398	1	57	19965	0
1399	1	34	20017	0
1400	1	57	20018	0
1401	1	57	20737	0
1402	1	57	20862	0
1403	1	34	20919	0
1404	1	34	20920	0
1405	1	34	20922	0
1406	1	34	20943	0
1407	1	34	20949	0
1408	1	34	20957	0
1409	1	57	20964	0
1410	1	57	20966	0
1411	1	34	20980	0
1412	1	34	20983	0
1413	1	34	21018	0
1414	1	57	21019	0
1415	1	34	21028	0
1416	1	34	21029	0
1417	1	34	21141	0
1418	1	34	21152	0
1419	1	34	21153	0
1420	1	34	21174	0
1421	1	57	21194	0
1422	1	57	21248	0
1423	1	34	21262	0
1424	1	34	21343	0
1425	1	34	21417	0
1426	1	144	21438	0
1427	1	34	21531	0
1428	1	57	21618	0
1429	1	34	21623	0
1430	1	34	21628	0
1431	1	34	21787	0
1432	1	57	21863	0
1433	1	144	21871	0
1434	1	34	22049	0
1435	1	34	22158	0
1436	1	57	22202	0
1437	1	57	22203	0
1438	1	34	22240	0
1439	1	34	22242	0
1440	1	57	22269	0
1441	1	34	22474	0
1442	1	34	22567	0
1443	1	34	22593	0
1444	1	144	22907	0
1445	1	57	23116	0
1446	1	57	23119	0
1447	1	144	23165	0
1448	1	57	23404	0
1449	1	34	23583	0
1450	1	57	23591	0
1451	1	57	23592	0
1452	1	34	23596	0
1453	1	57	23606	0
1454	1	57	23614	0
1455	1	57	23615	0
1456	1	144	23664	0
1457	1	144	23665	0
1458	1	144	23666	0
1459	1	144	23667	0
1460	1	144	23668	0
1461	1	144	23669	0
1462	1	57	23702	0
1463	1	34	23722	0
1464	1	57	23750	0
1465	1	57	23751	0
1466	1	57	23752	0
1467	1	57	23753	0
1468	1	34	23762	0
1469	1	34	23763	0
1470	1	34	23788	0
1471	1	34	23846	0
1472	1	34	23847	0
1473	1	34	23849	0
1474	1	34	23852	0
1475	1	57	23862	0
1476	1	34	23874	0
1477	1	57	24010	0
1478	1	57	24012	0
1479	1	57	24252	0
1480	1	57	24278	0
1481	1	57	24279	0
1482	1	57	24286	0
1483	1	57	24287	0
1484	1	57	24296	0
1485	1	57	24297	0
1486	1	57	24312	0
1487	1	57	24313	0
1488	1	57	24327	0
1489	1	57	24328	0
1490	1	57	24344	0
1491	1	57	24345	0
1492	1	57	24382	0
1493	1	57	24383	0
1494	1	57	24398	0
1495	1	57	24399	0
1496	1	57	24402	0
1497	1	57	24403	0
1498	1	57	24404	0
1499	1	57	24405	0
1500	1	57	24638	0
1501	1	57	24640	0
1502	1	57	24644	0
1503	1	57	24647	0
1504	1	57	24700	0
1505	1	57	24701	0
1506	1	57	24704	0
1507	1	57	24706	0
1508	1	57	24718	0
1509	1	57	24733	0
1510	1	57	24735	0
1511	1	57	24737	0
1512	1	57	24739	0
1513	1	57	24740	0
1514	1	57	24743	0
1515	1	57	24744	0
1516	1	57	24746	0
1517	1	57	24747	0
1518	1	57	24748	0
1519	1	57	24749	0
1520	1	57	24751	0
1521	1	57	24761	0
1522	1	57	24763	0
1523	1	57	24765	0
1524	1	57	24767	0
1525	1	57	24768	0
1526	1	57	24770	0
1527	1	57	24772	0
1528	1	57	24774	0
1529	1	57	24776	0
1530	1	57	24797	0
1531	1	57	24803	0
1532	1	57	24805	0
1533	1	57	24807	0
1534	1	57	24809	0
1535	1	34	24912	0
1536	1	57	25040	0
1537	1	34	25058	0
1538	1	34	25059	0
1539	1	57	25087	0
1540	1	57	25088	0
1541	1	57	25109	0
1542	1	57	25110	0
1543	1	57	25216	0
1544	1	57	25217	0
1545	1	57	25218	0
1546	1	57	25240	0
1547	1	57	25247	0
1548	1	57	25249	0
1549	1	57	25294	0
1550	1	57	25336	0
1551	1	34	25385	0
1552	1	34	25600	0
1553	1	34	26084	0
1554	1	34	26253	0
1555	1	57	26502	0
1556	1	34	26530	0
1557	1	34	26535	0
1558	1	34	26537	0
1559	1	144	26542	0
1560	1	57	26571	0
1561	1	57	26610	0
1562	1	34	26801	0
1563	1	57	26814	0
1564	1	57	26816	0
1565	1	57	26891	0
1566	1	57	26903	0
1567	1	57	27017	0
1568	1	57	27023	0
1569	1	34	27241	0
1570	1	34	27634	0
1571	1	34	27635	0
1572	1	34	27636	0
1573	1	34	27672	0
1574	1	34	27718	0
1575	1	34	27719	0
1576	1	34	27725	0
1577	1	34	27948	0
1578	1	34	27997	0
1579	1	34	28221	0
1580	1	34	28481	0
1581	1	34	28504	0
1582	1	34	28505	0
1583	1	34	28506	0
1584	1	34	28511	0
1585	1	34	28512	0
1586	1	34	28517	0
1587	1	34	28522	0
1588	1	34	28525	0
1589	1	34	28526	0
1590	1	34	28728	0
1591	1	34	28729	0
1592	1	34	28730	0
1593	1	57	28816	0
1594	1	57	28872	0
1595	1	57	28910	0
1596	1	57	28914	0
1597	1	57	28925	0
1598	1	57	28926	0
1599	1	57	28928	0
1600	1	57	28929	0
1601	1	57	28930	0
1602	1	57	28931	0
1603	1	57	28932	0
1604	1	57	28936	0
1605	1	57	28937	0
1606	1	57	28939	0
1607	1	57	28945	0
1608	1	57	28999	0
1609	1	57	29001	0
1610	1	57	29003	0
1611	1	57	29179	0
1612	1	57	29184	0
1613	1	57	29185	0
1614	1	57	29240	0
1615	1	57	29253	0
1616	1	57	29395	0
1617	1	57	29396	0
1618	1	57	29397	0
1619	1	57	29412	0
1620	1	57	29415	0
1621	1	57	29418	0
1622	1	57	29419	0
1623	1	57	29420	0
1624	1	57	29444	0
1625	1	57	29446	0
1626	1	57	29452	0
1627	1	57	29453	0
1628	1	57	29456	0
1629	1	57	29460	0
1630	1	57	29462	0
1631	1	57	29463	0
1632	1	57	29464	0
1633	1	57	29465	0
1634	1	57	29466	0
1635	1	57	29467	0
1636	1	57	29468	0
1637	1	57	29490	0
1638	1	57	29491	0
1639	1	57	29492	0
1640	1	57	29495	0
1641	1	57	29497	0
1642	1	57	29498	0
1643	1	57	29500	0
1644	1	57	29502	0
1645	1	57	29503	0
1646	1	57	29504	0
1647	1	57	29505	0
1648	1	57	29506	0
1649	1	57	29508	0
1650	1	57	29510	0
1651	1	57	29512	0
1652	1	57	29513	0
1653	1	57	29514	0
1654	1	57	29516	0
1655	1	57	29517	0
1656	1	57	29518	0
1657	1	57	29519	0
1658	1	57	29520	0
1659	1	57	29521	0
1660	1	57	29523	0
1661	1	57	29524	0
1662	1	57	29526	0
1663	1	57	29528	0
1664	1	57	29529	0
1665	1	57	29530	0
1666	1	57	29531	0
1667	1	57	29532	0
1668	1	57	29533	0
1669	1	57	29536	0
1670	1	57	29538	0
1671	1	57	29539	0
1672	1	57	29540	0
1673	1	57	29541	0
1674	1	57	29542	0
1675	1	57	29543	0
1676	1	57	29544	0
1677	1	57	29545	0
1678	1	57	29546	0
1679	1	57	29549	0
1680	1	57	29550	0
1681	1	57	29551	0
1682	1	57	29552	0
1683	1	57	29553	0
1684	1	57	29556	0
1685	1	57	29563	0
1686	1	57	29564	0
1687	1	57	29565	0
1688	1	57	29568	0
1689	1	57	29569	0
1690	1	57	29570	0
1691	1	57	29571	0
1692	1	57	29572	0
1693	1	57	29573	0
1694	1	57	29576	0
1695	1	57	29577	0
1696	1	57	29579	0
1697	1	57	29580	0
1698	1	57	29581	0
1699	1	57	29582	0
1700	1	57	29587	0
1701	1	57	29588	0
1702	1	57	29592	0
1703	1	57	29593	0
1704	1	57	29594	0
1705	1	57	29597	0
1706	1	57	29599	0
1707	1	57	29603	0
1708	1	57	29617	0
1709	1	57	29620	0
1710	1	57	29623	0
1711	1	57	29626	0
1712	1	57	29631	0
1713	1	57	29632	0
1714	1	57	29633	0
1715	1	57	29634	0
1716	1	34	29924	0
1717	1	57	30031	0
1718	1	57	30038	0
1719	1	34	30074	0
1720	1	57	30094	0
1721	1	144	30095	0
1722	1	144	30096	0
1723	1	57	30375	0
1724	1	57	30385	0
1725	1	57	30661	0
1726	1	57	30727	0
1727	1	57	31087	0
1728	1	57	31422	0
1729	1	34	32008	0
1730	1	34	32031	0
1731	1	34	32033	0
1732	1	57	32085	0
1733	1	144	32252	0
1734	1	57	33143	0
1735	1	57	33245	0
1736	1	144	33574	0
1737	1	57	33663	0
1738	1	57	34111	0
1739	1	57	34257	0
1740	1	57	34412	0
1741	1	57	34524	0
1742	1	57	34525	0
1743	1	57	34576	0
1744	1	57	34577	0
1745	1	57	34578	0
1746	1	57	34579	0
1747	1	57	34816	0
1748	1	57	34820	0
1749	1	57	34848	0
1750	1	57	34849	0
1751	1	57	34850	0
1752	1	57	34851	0
1753	1	57	34871	0
1754	1	57	34885	0
1755	1	57	34899	0
1756	1	57	35249	0
1757	1	57	35285	0
1758	1	57	35286	0
1759	1	57	35287	0
1760	1	57	35310	0
1761	1	57	35649	0
1762	1	57	35650	0
1763	1	57	35655	0
1764	1	34	36359	0
1765	1	57	37020	0
1766	1	57	37021	0
1767	1	57	37037	0
1768	1	57	37050	0
1769	1	57	37068	0
1770	1	57	37091	0
1771	1	57	37204	0
1772	1	57	37205	0
1773	1	57	37206	0
1774	1	57	37385	0
1775	1	57	37453	0
1776	1	57	37464	0
1777	1	57	37524	0
1778	1	57	37525	0
1779	1	57	37526	0
1780	1	57	37527	0
1781	1	57	37528	0
1782	1	57	37529	0
1783	1	57	37533	0
1784	1	57	37534	0
1785	1	57	37535	0
1786	1	57	38029	0
1787	1	57	38035	0
1788	1	57	38133	0
1789	1	57	38214	0
1790	1	57	38215	0
1791	1	57	38297	0
1792	1	57	38298	0
1793	1	57	38299	0
1794	1	57	38556	0
1795	1	57	38557	0
1796	1	57	38558	0
1797	1	57	38618	0
1798	1	57	38619	0
1799	1	57	38620	0
1800	1	57	38621	0
1801	1	57	39011	0
1802	1	57	39304	0
1803	1	57	39677	0
1804	1	57	39678	0
1805	1	57	39679	0
1806	1	57	39680	0
1807	1	57	39821	0
1808	1	57	40020	0
1809	1	57	40034	0
1810	1	34	40103	0
1811	1	34	40104	0
1812	1	34	40105	0
1813	1	34	40106	0
1814	1	34	40107	0
1815	1	34	40108	0
1816	1	34	40109	0
1817	1	34	40110	0
1818	1	34	40111	0
1819	1	34	40112	0
1820	1	34	40113	0
1821	1	34	40114	0
1822	1	34	40115	0
1823	1	34	40116	0
1824	1	34	40117	0
1825	1	34	40118	0
1826	1	34	40119	0
1827	1	34	40184	0
1828	1	57	40193	0
1829	1	57	40194	0
1830	1	57	40243	0
1831	1	57	40244	0
1832	1	57	40245	0
1833	1	57	40421	0
1834	1	57	40927	0
1835	1	57	40928	0
1836	1	57	40929	0
1837	1	57	41014	0
1838	1	57	41018	0
1839	1	57	41019	0
1840	1	57	41020	0
1841	1	57	41098	0
1842	1	57	41099	0
1843	1	57	41100	0
1844	1	57	41101	0
1845	1	57	41478	0
1846	1	34	41543	0
1847	1	57	41544	0
1848	1	57	41579	0
1849	1	57	41580	0
1850	1	57	41591	0
1851	1	144	41613	0
1852	1	144	41614	0
1853	1	57	41617	0
1854	1	57	41634	0
1855	1	57	41672	0
1856	1	144	41726	0
1857	1	144	41727	0
1858	1	34	41756	0
1859	1	57	41763	0
1860	1	57	41764	0
1861	1	34	41819	0
1862	1	34	41820	0
1863	1	57	41835	0
1864	1	57	41836	0
1865	1	57	41837	0
1866	1	57	41838	0
1867	1	57	41840	0
1868	1	57	41854	0
1869	1	57	41891	0
1870	1	57	41908	0
1871	1	57	41917	0
1872	1	144	41921	0
1873	1	57	41951	0
1874	1	34	41952	0
1875	1	144	41965	0
1876	1	57	41966	0
1877	1	57	41967	0
1878	1	57	41968	0
1879	1	57	41988	0
1880	1	34	42030	0
1881	1	144	42038	0
1882	1	57	42051	0
1883	1	34	42052	0
1884	1	57	42077	0
1885	1	144	42088	0
1886	1	144	42098	0
1887	1	34	42109	0
1888	1	57	42112	0
1889	1	57	42115	0
1890	1	57	42122	0
1891	1	57	42123	0
1892	1	144	42191	0
1893	1	34	42210	0
1894	1	34	42211	0
1895	1	144	42220	0
1896	1	57	42224	0
1897	1	57	42273	0
1898	1	34	42274	0
1899	1	57	42282	0
1900	1	57	42333	0
1901	1	57	42422	0
1902	1	57	42440	0
1903	1	57	42441	0
1904	1	57	42477	0
1905	1	57	42572	0
1906	1	57	42741	0
1907	1	57	42742	0
1908	1	57	42743	0
1909	1	57	42779	0
1910	1	57	42780	0
1911	1	57	42781	0
1912	1	57	42811	0
1913	1	57	42883	0
1914	1	57	43025	0
1915	1	57	43256	0
1916	1	57	43493	0
1917	1	57	43494	0
1918	1	57	43495	0
1919	1	57	43496	0
1920	1	57	43497	0
1921	1	26640	28	0
1922	1	26643	28	0
1923	1	5949	30	0
1924	1	6684	31	0
1925	1	4494	38	0
1926	1	4494	39	0
1927	1	66	43	0
1928	1	11221	44	0
1929	1	4528	45	0
1930	1	26640	45	0
1931	1	5289	46	0
1932	1	3722	47	0
1933	1	23150	49	0
1934	1	39454	49	0
1935	1	3743	50	0
1936	1	21754	52	0
1937	1	28207	53	0
1938	1	53	54	0
1939	1	28355	59	0
1940	1	40002	59	0
1941	1	4989	60	0
1942	1	60	61	0
1943	1	24856	61	0
1944	1	60	62	0
1945	1	24857	62	0
1946	1	66	63	0
1947	1	14013	64	0
1948	1	14013	65	0
1949	1	11214	66	0
1950	1	11197	67	0
1951	1	5059	68	0
1952	1	15534	68	0
1953	1	66	69	0
1954	1	11261	70	0
1955	1	12722	70	0
1956	1	4541	71	0
1957	1	23324	72	0
1958	1	5605	73	0
1959	1	18704	77	0
1960	1	5785	78	0
1961	1	345	79	0
1962	1	5580	79	0
1963	1	10966	79	0
1964	1	18038	79	0
1965	1	34344	79	0
1966	1	39540	79	0
1967	1	4528	81	0
1968	1	32729	81	0
1969	1	11211	84	0
1970	1	2947	85	0
1971	1	13091	86	0
1972	1	22346	86	0
1973	1	23413	86	0
1974	1	38550	86	0
1975	1	5551	88	0
1976	1	38588	88	0
1977	1	5551	89	0
1978	1	34128	89	0
1979	1	38588	89	0
1980	1	17719	90	0
1981	1	33228	90	0
1982	1	39540	90	0
1983	1	90	91	0
1984	1	90	92	0
1985	1	22365	93	0
1986	1	5848	94	0
1987	1	39542	94	0
1988	1	22366	95	0
1989	1	21951	96	0
1990	1	27862	96	0
1991	1	38663	96	0
1992	1	6850	97	0
1993	1	9848	97	0
1994	1	5802	98	0
1995	1	10421	98	0
1996	1	640	103	0
1997	1	40002	103	0
1998	1	13981	106	0
1999	1	13981	107	0
2000	1	15598	108	0
2001	1	5921	109	0
2002	1	15598	109	0
2003	1	2965	113	0
2004	1	33687	113	0
2005	1	40964	113	0
2006	1	28429	114	0
2007	1	36836	114	0
2008	1	6021	115	0
2009	1	23539	115	0
2010	1	5353	116	0
2011	1	40002	116	0
2012	1	28431	117	0
2013	1	36836	117	0
2014	1	28430	118	0
2015	1	36836	118	0
2016	1	6021	119	0
2017	1	23535	119	0
2018	1	321	120	0
2019	1	36836	120	0
2020	1	28435	121	0
2021	1	36836	121	0
2022	1	28434	122	0
2023	1	36836	122	0
2024	1	28433	123	0
2025	1	36836	123	0
2026	1	123	124	0
2027	1	123	125	0
2028	1	28437	126	0
2029	1	36836	126	0
2030	1	9875	131	0
2031	1	28322	131	0
2032	1	34127	131	0
2033	1	38664	131	0
2034	1	5496	132	0
2035	1	1056	132	0
2036	1	132	133	0
2037	1	7152	133	0
2038	1	22987	133	0
2039	1	132	134	0
2040	1	7547	134	0
2041	1	22988	134	0
2042	1	4419	135	0
2043	1	38664	135	0
2044	1	135	136	0
2045	1	34127	136	0
2046	1	5831	137	0
2047	1	34126	137	0
2048	1	4425	138	0
2049	1	9859	138	0
2050	1	38662	138	0
2051	1	1056	139	0
2052	1	11094	140	0
2053	1	5523	141	0
2054	1	11714	141	0
2055	1	12910	141	0
2056	1	38348	141	0
2057	1	38590	141	0
2058	1	11219	142	0
2059	1	23135	145	0
2060	1	41863	145	0
2061	1	145	146	0
2062	1	145	147	0
2063	1	145	148	0
2064	1	145	149	0
2065	1	5353	153	0
2066	1	40002	153	0
2067	1	23156	154	0
2068	1	39454	154	0
2069	1	23157	155	0
2070	1	23494	155	0
2071	1	11242	156	0
2072	1	5353	157	0
2073	1	11039	157	0
2074	1	15280	158	0
2075	1	23156	158	0
2076	1	32275	159	0
2077	1	32275	160	0
2078	1	35812	161	0
2079	1	35812	162	0
2080	1	36739	163	0
2081	1	23131	164	0
2082	1	20859	165	0
2083	1	28409	165	0
2084	1	22011	166	0
2085	1	23153	166	0
2086	1	15529	167	0
2087	1	23138	167	0
2088	1	36869	167	0
2089	1	15993	168	0
2090	1	15993	169	0
2091	1	23138	170	0
2092	1	36697	170	0
2093	1	11083	171	0
2094	1	4856	172	0
2095	1	422	173	0
2096	1	4947	173	0
2097	1	16167	173	0
2098	1	22011	174	0
2099	1	23153	174	0
2100	1	2984	175	0
2101	1	9362	176	0
2102	1	14939	176	0
2103	1	23106	176	0
2104	1	36870	177	0
2105	1	41719	177	0
2106	1	241	178	0
2107	1	3058	179	0
2108	1	23131	180	0
2109	1	41719	180	0
2110	1	180	181	0
2111	1	23135	181	0
2112	1	180	182	0
2113	1	23149	182	0
2114	1	5357	183	0
2115	1	7920	183	0
2116	1	3859	184	0
2117	1	4221	184	0
2118	1	20449	184	0
2119	1	4221	185	0
2120	1	6815	186	0
2121	1	23131	186	0
2122	1	4226	187	0
2123	1	191	188	0
2124	1	5544	189	0
2125	1	7557	189	0
2126	1	24725	189	0
2127	1	38590	189	0
2128	1	6815	190	0
2129	1	23149	190	0
2130	1	14108	191	0
2131	1	4226	191	0
2132	1	20015	192	0
2133	1	38253	192	0
2134	1	214	193	0
2135	1	25885	193	0
2136	1	35023	193	0
2137	1	215	194	0
2138	1	25885	194	0
2139	1	35023	194	0
2140	1	216	195	0
2141	1	25885	195	0
2142	1	35023	195	0
2143	1	5118	196	0
2144	1	3738	197	0
2145	1	4763	198	0
2146	1	217	199	0
2147	1	25885	199	0
2148	1	35023	199	0
2149	1	6920	202	0
2150	1	11342	202	0
2151	1	205	203	0
2152	1	23135	203	0
2153	1	205	204	0
2154	1	23149	204	0
2155	1	22011	205	0
2156	1	23131	205	0
2157	1	6709	206	0
2158	1	10929	206	0
2159	1	22307	211	0
2160	1	5338	212	0
2161	1	712	213	0
2162	1	16153	214	0
2163	1	22157	214	0
2164	1	33689	214	0
2165	1	16153	215	0
2166	1	22157	215	0
2167	1	16153	216	0
2168	1	22153	216	0
2169	1	22154	217	0
2170	1	3152	218	0
2171	1	191	225	0
2172	1	214	226	0
2173	1	22812	226	0
2174	1	40094	226	0
2175	1	215	227	0
2176	1	22812	227	0
2177	1	40094	227	0
2178	1	216	228	0
2179	1	22812	228	0
2180	1	40094	228	0
2181	1	217	229	0
2182	1	22812	229	0
2183	1	40093	229	0
2184	1	218	230	0
2185	1	218	237	0
2186	1	4593	238	0
2187	1	3741	239	0
2188	1	5985	244	0
2189	1	40001	244	0
2190	1	3739	245	0
2191	1	11338	245	0
2192	1	23135	246	0
2193	1	39515	246	0
2194	1	7165	247	0
2195	1	11228	247	0
2196	1	22308	249	0
2197	1	17145	252	0
2198	1	23144	252	0
2199	1	17146	253	0
2200	1	23144	253	0
2201	1	17145	254	0
2202	1	36870	254	0
2203	1	17146	255	0
2204	1	36870	255	0
2205	1	11258	256	0
2206	1	11258	257	0
2207	1	12699	257	0
2208	1	3155	258	0
2209	1	105	258	0
2210	1	39549	258	0
2211	1	9805	259	0
2212	1	4489	259	0
2213	1	4730	260	0
2214	1	23135	260	0
2215	1	4730	261	0
2216	1	23149	261	0
2217	1	6709	268	0
2218	1	7247	268	0
2219	1	4891	269	0
2220	1	4894	269	0
2221	1	36836	270	0
2222	1	36837	271	0
2223	1	36837	272	0
2224	1	36837	273	0
2225	1	36837	274	0
2226	1	36837	275	0
2227	1	23155	276	0
2228	1	4720	277	0
2229	1	414	278	0
2230	1	14013	279	0
2231	1	11095	280	0
2232	1	11310	281	0
2233	1	11175	282	0
2234	1	32514	282	0
2235	1	11175	283	0
2236	1	32514	283	0
2237	1	15587	284	0
2238	1	11083	285	0
2239	1	11083	286	0
2240	1	11167	287	0
2241	1	22345	288	0
2242	1	24984	288	0
2243	1	38346	288	0
2244	1	38548	288	0
2245	1	288	289	0
2246	1	22347	289	0
2247	1	25171	289	0
2248	1	38347	289	0
2249	1	38549	289	0
2250	1	11262	290	0
2251	1	261	302	0
2252	1	23136	302	0
2253	1	5949	308	0
2254	1	26618	308	0
2255	1	4211	311	0
2256	1	9945	312	0
2257	1	13003	312	0
2258	1	14340	313	0
2259	1	4981	314	0
2260	1	7543	314	0
2261	1	10630	314	0
2262	1	4981	315	0
2263	1	7541	315	0
2264	1	10631	315	0
2265	1	23812	316	0
2266	1	36873	316	0
2267	1	23809	317	0
2268	1	36873	317	0
2269	1	4782	318	0
2270	1	36873	318	0
2271	1	10832	319	0
2272	1	5983	320	0
2273	1	13982	321	0
2274	1	26618	322	0
2275	1	31723	323	0
2276	1	40002	323	0
2277	1	6044	324	0
2278	1	39377	324	0
2279	1	3627	327	0
2280	1	11105	328	0
2281	1	4553	329	0
2282	1	712	330	0
2283	1	712	331	0
2284	1	712	332	0
2285	1	712	333	0
2286	1	5386	334	0
2287	1	11181	335	0
2288	1	712	336	0
2289	1	9880	337	0
2290	1	10302	338	0
2291	1	10443	338	0
2292	1	7029	339	0
2293	1	9868	339	0
2294	1	10950	340	0
2295	1	5853	345	0
2296	1	5925	346	0
2297	1	38682	346	0
2298	1	349	347	0
2299	1	346	348	0
2300	1	8478	348	0
2301	1	346	349	0
2302	1	8478	349	0
2303	1	15344	350	0
2304	1	23144	350	0
2305	1	23131	351	0
2306	1	39869	351	0
2307	1	351	352	0
2308	1	23149	352	0
2309	1	32377	353	0
2310	1	11219	354	0
2311	1	359	355	0
2312	1	23142	355	0
2313	1	358	356	0
2314	1	23142	356	0
2315	1	4608	357	0
2316	1	23129	357	0
2317	1	10530	358	0
2318	1	10529	359	0
2319	1	10304	360	0
2320	1	34126	360	0
2321	1	9778	361	0
2322	1	38664	361	0
2323	1	13981	362	0
2324	1	362	363	0
2325	1	578	363	0
2326	1	3478	364	0
2327	1	3478	365	0
2328	1	364	366	0
2329	1	365	366	0
2330	1	3478	367	0
2331	1	364	368	0
2332	1	367	368	0
2333	1	365	369	0
2334	1	23144	369	0
2335	1	4799	370	0
2336	1	4798	371	0
2337	1	4799	372	0
2338	1	3478	373	0
2339	1	10607	373	0
2340	1	515	374	0
2341	1	4733	375	0
2342	1	11160	376	0
2343	1	379	377	0
2344	1	8965	377	0
2345	1	24421	377	0
2346	1	379	378	0
2347	1	8966	378	0
2348	1	24422	378	0
2349	1	53	379	0
2350	1	8964	379	0
2351	1	32457	380	0
2352	1	2947	381	0
2353	1	381	382	0
2354	1	381	383	0
2355	1	381	384	0
2356	1	449	385	0
2357	1	449	386	0
2358	1	450	387	0
2359	1	23150	387	0
2360	1	22011	388	0
2361	1	23135	388	0
2362	1	22011	389	0
2363	1	23135	389	0
2364	1	14013	390	0
2365	1	14013	391	0
2366	1	14013	392	0
2367	1	14013	393	0
2368	1	14013	394	0
2369	1	14013	395	0
2370	1	421	401	0
2371	1	401	402	0
2372	1	412	402	0
2373	1	408	404	0
2374	1	409	405	0
2375	1	409	406	0
2376	1	6780	407	0
2377	1	407	408	0
2378	1	407	409	0
2379	1	10645	410	0
2380	1	5381	411	0
2381	1	421	412	0
2382	1	26412	413	0
2383	1	3058	397	0
2384	1	3058	400	0
2385	1	14013	414	0
2386	1	14013	415	0
2387	1	5364	416	0
2388	1	16953	417	0
2389	1	14013	418	0
2390	1	6780	419	0
2391	1	5364	420	0
2392	1	409	421	0
2393	1	5382	421	0
2394	1	16161	422	0
2395	1	249	423	0
2396	1	423	424	0
2397	1	423	425	0
2398	1	249	426	0
2399	1	249	427	0
2400	1	16141	427	0
2401	1	249	428	0
2402	1	249	429	0
2403	1	23149	430	0
2404	1	22011	431	0
2405	1	23131	431	0
2406	1	24494	432	0
2407	1	432	433	0
2408	1	23584	433	0
2409	1	432	434	0
2410	1	24495	434	0
2411	1	436	435	0
2412	1	5326	435	0
2413	1	11791	436	0
2414	1	15123	437	0
2415	1	437	438	0
2416	1	15124	438	0
2417	1	437	439	0
2418	1	15125	439	0
2419	1	22011	440	0
2420	1	23156	441	0
2421	1	30000	441	0
2422	1	30000	442	0
2423	1	4798	443	0
2424	1	5949	444	0
2425	1	10795	444	0
2426	1	31809	444	0
2427	1	19627	445	0
2428	1	444	446	0
